alert_id,timestamp,priority,status,category,driver_id,driver_name,driver_initials,driver_company,alert_type,zone,sla_met,sla_target_hours,resolution_hours,assigned_team,operator_id,operator_name,operator_initials,operator_role
ALT004191,2026-05-11T14:39:24,low,closed,Taxi,DRV10114,Sipho Campbell,SC,Cars Taxi,Failure to Yield,Al Rashidiya,no,24,42.4,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT003981,2026-05-11T14:36:09,low,new,Taxi,DRV10661,David Wood,DW,National Taxi,Unauthorized Pickup,Jebel Ali,yes,24,0.7,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT002813,2026-05-11T14:20:41,low,closed,Taxi,DRV12253,James Arnold,JA,Metro Taxi,Tampered Meter,Mirdif,yes,24,17.9,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT004734,2026-05-11T14:20:18,medium,new,Taxi,DRV10853,Jack Cruz,JC,Cars Taxi,Route Deviation,Jebel Ali,yes,12,0.9,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT000261,2026-05-11T13:31:58,low,closed,Taxi,DRV11876,Pablo Evans,PE,National Taxi,Unsafe Distance,Al Rashidiya,yes,24,6.8,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT005796,2026-05-11T13:20:37,medium,closed,Taxi,DRV11960,Dmitri Parker,DP,Metro Taxi,Reckless Lane Change,Dubai Marina,no,12,14.3,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT000096,2026-05-11T11:40:57,low,in_progress,Taxi,DRV12489,Hiroshi Jordan,HJ,Metro Taxi,Reckless Lane Change,Al Quoz,yes,24,9.1,Field Response Team,OP022,Sven Black,SB,Operator
ALT007544,2026-05-11T11:19:54,low,closed,Public Bus,DRV10609,Emil Jordan,EJ,Emirates Transport,Excessive Idling,Dubai Sports City,yes,24,19.0,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT007619,2026-05-11T11:06:55,medium,new,School Bus,DRV11769,David Simmons,DS,School Transport Services,Unauthorized Stop,Business Bay,yes,12,1.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT004573,2026-05-11T10:33:54,low,fined,Taxi,DRV10923,Henry Peters,HP,Arabia Taxi,Unauthorized Pickup,JBR,no,24,24.1,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT000815,2026-05-11T10:25:21,low,closed,Hourly Rental,DRV12492,Jack Campbell,JC,Careem,Excessive Idling,Business Bay,no,24,31.5,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT007954,2026-05-11T10:20:39,low,closed,Taxi,DRV10502,Matteo Carroll,MC,Citi Taxi,Speeding (>20 km/h over),JBR,no,24,32.3,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT005694,2026-05-11T09:58:27,low,in_progress,Taxi,DRV11291,Wei Franklin,WF,Dubai Taxi Corporation,Lane Discipline,Dubai Sports City,yes,24,3.1,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT000408,2026-05-11T09:55:25,low,new,Public Bus,DRV11021,James Campbell,JC,RTA Public Buses,Tampered Meter,Business Bay,yes,24,0.5,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT003196,2026-05-11T09:53:12,low,closed,Limousine & E-Hail,DRV11647,Kofi Knight,KK,Uber Fleet,Unauthorized Stop,Al Barsha,yes,24,12.6,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT008199,2026-05-11T09:39:08,low,closed,School Bus,DRV10348,Kwame Harrison,KH,School Transport Services,Speeding (>20 km/h over),Business Bay,no,24,28.6,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT005850,2026-05-11T09:34:18,low,closed,Taxi,DRV12238,Julian Ramirez,JR,Metro Taxi,Unauthorized Stop,Jumeirah,no,24,57.4,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT006529,2026-05-11T08:45:12,medium,closed,Limousine & E-Hail,DRV10944,Hugo Wells,HW,Yango Premium,Unauthorized Pickup,Business Bay,no,12,16.4,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT001080,2026-05-11T08:44:15,low,closed,Marine,DRV11119,Niko Carroll,NC,Dubai Marine Transport,Speeding (>20 km/h over),Business Bay,yes,24,9.4,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT001263,2026-05-11T08:43:55,low,closed,Taxi,DRV11159,Dmitri Stone,DS,National Taxi,Unauthorized Stop,Dubai Marina,no,24,29.2,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT006240,2026-05-11T08:41:46,low,new,Hourly Rental,DRV12211,Mateus Freeman,MF,Careem,Unauthorized Stop,Dubai Marina,yes,24,2.1,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT003725,2026-05-11T08:30:43,low,in_progress,Limousine & E-Hail,DRV11858,Edward King,EK,Yango Premium,Failure to Yield,JBR,yes,24,10.0,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT004294,2026-05-11T07:47:30,low,closed,Taxi,DRV11276,Ming Russell,MR,National Taxi,Lane Discipline,Business Bay,yes,24,17.6,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT003724,2026-05-11T07:40:29,medium,closed,Taxi,DRV10008,Sergei Chavez,SC,National Taxi,Reckless Lane Change,Al Quoz,no,12,23.6,Field Response Team,OP022,Sven Black,SB,Operator
ALT002715,2026-05-11T07:37:09,low,escalated,Limousine & E-Hail,DRV12353,Charles Peterson,CP,Careem,Mobile Phone Usage,Deira,no,24,42.9,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT008194,2026-05-11T07:15:39,high,closed,Limousine & E-Hail,DRV10040,Kwame Hudson,KH,Genie Limousine,Mobile Phone Usage,Silicon Oasis,no,4,5.1,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT006893,2026-05-11T07:15:06,medium,new,Taxi,DRV11654,Harry Wilson,HW,Metro Taxi,Excessive Idling,Dubai Marina,yes,12,1.2,Field Response Team,OP022,Sven Black,SB,Operator
ALT007161,2026-05-11T07:06:20,low,new,Hourly Rental,DRV11779,Harry Harrison,HH,Careem,Lane Discipline,Dubai Investment Park,yes,24,2.1,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT004528,2026-05-11T07:05:56,low,in_progress,Taxi,DRV11723,Adrian Gonzales,AG,National Taxi,Lane Discipline,Business Bay,yes,24,0.4,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT004654,2026-05-11T06:58:45,high,closed,Taxi,DRV12068,Gabriel Jordan,GJ,Dubai Taxi Corporation,Unauthorized Pickup,Silicon Oasis,yes,4,1.8,Field Response Team,OP022,Sven Black,SB,Operator
ALT000897,2026-05-11T06:33:33,low,in_progress,School Bus,DRV11940,Gabriel Jordan,GJ,Emirates Transport,Lane Discipline,Al Rashidiya,yes,24,2.9,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT001283,2026-05-11T06:22:29,low,in_progress,Limousine & E-Hail,DRV10153,Gabriel Jordan,GJ,Yango Premium,Speeding (>20 km/h over),Deira,yes,24,3.4,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT000393,2026-05-11T06:17:45,high,fined,Limousine & E-Hail,DRV10659,Kenji Campbell,KC,Careem,Failure to Yield,Downtown Dubai,no,4,19.3,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT006804,2026-05-11T06:10:35,medium,in_progress,Taxi,DRV11439,Hans Black,HB,Citi Taxi,Speeding (>20 km/h over),Silicon Oasis,yes,12,8.1,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT004764,2026-05-11T05:44:27,low,closed,Taxi,DRV10980,Tomas Carroll,TC,National Taxi,Unsafe Distance,Downtown Dubai,no,24,26.3,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT003827,2026-05-11T05:16:55,high,closed,Taxi,DRV11007,Hugo Riley,HR,Cars Taxi,Unsafe Distance,Al Qusais,yes,4,2.6,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT003726,2026-05-11T04:30:39,low,in_progress,Taxi,DRV11134,Felix Ramos,FR,Cars Taxi,Speeding (>20 km/h over),Dubai Sports City,yes,24,1.2,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT002182,2026-05-11T04:30:12,low,closed,Marine,DRV11074,Stefan Peters,SP,Dubai Marine Transport,Reckless Lane Change,Al Barsha,no,24,44.1,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT005988,2026-05-11T04:23:18,high,closed,Taxi,DRV11810,Theo Cook,TC,Citi Taxi,Failure to Yield,Deira,yes,4,0.9,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT004426,2026-05-11T04:07:50,medium,closed,Taxi,DRV12157,George Willis,GW,Arabia Taxi,Unauthorized Stop,Al Quoz,no,12,14.5,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT005365,2026-05-11T04:05:00,high,closed,Taxi,DRV11763,Tomas Carroll,TC,National Taxi,Failure to Yield,Deira,yes,4,2.7,Field Response Team,OP022,Sven Black,SB,Operator
ALT007030,2026-05-11T03:54:06,medium,escalated,Limousine & E-Hail,DRV10055,George Fox,GF,Genie Limousine,Lane Discipline,Business Bay,no,12,80.2,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT002556,2026-05-11T03:18:56,medium,in_progress,Public Bus,DRV11222,James White,JW,RTA Public Buses,Reckless Lane Change,Business Bay,yes,12,1.1,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT005028,2026-05-11T03:15:52,low,escalated,Taxi,DRV11010,Sanjay Hayes,SH,Arabia Taxi,Reckless Lane Change,Al Qusais,no,24,70.2,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT007054,2026-05-11T03:09:15,low,closed,School Bus,DRV12114,Peter Freeman,PF,School Transport Services,Unsafe Distance,Dubai Marina,yes,24,19.3,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT002605,2026-05-11T02:59:02,medium,in_progress,Taxi,DRV12365,Sanjay Scott,SS,Metro Taxi,Tampered Meter,Deira,yes,12,9.9,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT003232,2026-05-11T02:42:29,low,closed,Limousine & E-Hail,DRV10287,Wei Clark,WC,Careem,Unsafe Distance,Business Bay,no,24,33.9,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT006230,2026-05-11T02:36:15,medium,closed,Marine,DRV10457,Niko Baker,NB,Dubai Marine Transport,Unauthorized Stop,Deira,no,12,19.9,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT006395,2026-05-11T02:17:46,high,closed,Taxi,DRV11422,Mateo Harrison,MH,Arabia Taxi,Unauthorized Pickup,Mirdif,yes,4,3.5,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT003671,2026-05-11T01:13:37,medium,escalated,Public Bus,DRV11222,James White,JW,RTA Public Buses,Unauthorized Pickup,Mirdif,no,12,75.0,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT006877,2026-05-11T01:07:22,high,closed,Limousine & E-Hail,DRV11097,Tunde Duncan,TD,Genie Limousine,Excessive Idling,Deira,yes,4,1.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT000188,2026-05-11T01:01:43,high,closed,Marine,DRV11397,Julian Ramirez,JR,Dubai Marine Transport,Mobile Phone Usage,Al Barsha,yes,4,2.4,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT000919,2026-05-11T00:48:38,low,escalated,Taxi,DRV11834,Johan Adams,JA,Metro Taxi,Red Light Violation,Jebel Ali,no,24,41.9,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT006298,2026-05-11T00:22:14,medium,new,Marine,DRV11850,Sanjay Scott,SS,Dubai Marine Transport,Route Deviation,Deira,yes,12,2.9,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT006076,2026-05-11T00:10:01,medium,closed,Limousine & E-Hail,DRV12152,Rohan Gonzales,RG,Hala Rides,Tampered Meter,Dubai Investment Park,yes,12,11.5,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT002173,2026-05-11T00:06:03,medium,escalated,Taxi,DRV12120,George Smith,GS,Arabia Taxi,Failure to Yield,JBR,no,12,25.3,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT006644,2026-05-11T00:05:09,low,new,Public Bus,DRV11531,Michael Armstrong,MA,RTA Public Buses,Mobile Phone Usage,Dubai Sports City,yes,24,0.3,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT008358,2026-05-10T23:41:19,low,fined,Limousine & E-Hail,DRV12405,Jack Greene,JG,Yango Premium,Tampered Meter,Jumeirah,no,24,26.5,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000426,2026-05-10T23:25:43,medium,fined,Marine,DRV12003,Viktor White,VW,Dubai Marine Transport,Reckless Lane Change,Business Bay,no,12,13.7,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT008027,2026-05-10T23:19:39,medium,closed,Taxi,DRV12437,Pablo Turner,PT,Dubai Taxi Corporation,Failure to Yield,Al Qusais,no,12,14.0,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT006163,2026-05-10T22:31:59,low,fined,Limousine & E-Hail,DRV12401,Rohan Walker,RW,Yango Premium,Unauthorized Pickup,Business Bay,no,24,36.5,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT002249,2026-05-10T22:05:58,low,closed,Hourly Rental,DRV11906,Dmitri Parker,DP,Al Naboodah Transport,Mobile Phone Usage,Jumeirah,no,24,39.5,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT007034,2026-05-10T21:59:30,medium,new,Public Bus,DRV10848,Kwame Boyd,KB,Emirates Transport,Tampered Meter,Deira,yes,12,0.1,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT004635,2026-05-10T21:41:26,high,closed,Taxi,DRV10083,Andre Marshall,AM,Dubai Taxi Corporation,Unauthorized Pickup,Jumeirah,no,4,11.4,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT005314,2026-05-10T21:40:18,high,closed,Public Bus,DRV11822,Ivan Brooks,IB,RTA Public Buses,Failure to Yield,Jumeirah,yes,4,2.1,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT006922,2026-05-10T21:01:01,low,closed,Public Bus,DRV11560,Sergei Collins,SC,Emirates Transport,Route Deviation,Dubai Sports City,no,24,88.7,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT006034,2026-05-10T20:46:43,low,in_progress,Taxi,DRV11299,Sipho Campbell,SC,Metro Taxi,Unsafe Distance,Downtown Dubai,yes,24,7.7,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT004002,2026-05-10T20:22:33,low,escalated,Public Bus,DRV11963,Edward King,EK,Emirates Transport,Mobile Phone Usage,Dubai Marina,yes,24,8.4,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT001416,2026-05-10T20:13:10,low,closed,Hourly Rental,DRV10085,Hiroshi Simpson,HS,Careem,Unsafe Distance,Jumeirah,no,24,45.0,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT003561,2026-05-10T19:47:22,medium,in_progress,Public Bus,DRV10946,Sergei Collins,SC,Emirates Transport,Unauthorized Pickup,Dubai Marina,yes,12,6.6,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT006980,2026-05-10T19:45:21,medium,closed,Public Bus,DRV11557,Edward Warren,EW,Emirates Transport,Excessive Idling,Al Barsha,yes,12,5.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT006141,2026-05-10T19:36:01,medium,closed,School Bus,DRV11541,James Ward,JW,Emirates Transport,Route Deviation,Dubai Marina,no,12,14.0,Field Response Team,OP022,Sven Black,SB,Operator
ALT007774,2026-05-10T19:31:23,low,fined,Limousine & E-Hail,DRV11273,Emil Ortiz,EO,Hala Rides,Tampered Meter,Jebel Ali,yes,24,18.2,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT003007,2026-05-10T19:26:56,medium,closed,Limousine & E-Hail,DRV11567,Niko Wagner,NW,Uber Fleet,Speeding (>20 km/h over),Dubai Marina,yes,12,6.2,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT003714,2026-05-10T18:20:30,low,in_progress,Public Bus,DRV10279,Rohan Gonzales,RG,Emirates Transport,Unauthorized Stop,Business Bay,yes,24,9.1,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT004064,2026-05-10T18:14:05,low,in_progress,Hourly Rental,DRV12261,Felix Torres,FT,Careem,Red Light Violation,Al Barsha,yes,24,4.8,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT007878,2026-05-10T18:08:22,medium,in_progress,Hourly Rental,DRV10694,Sergei Mills,SM,Careem,Route Deviation,Downtown Dubai,yes,12,7.7,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT003993,2026-05-10T17:23:34,high,closed,School Bus,DRV12328,Paul Perry,PP,School Transport Services,Failure to Yield,Al Rashidiya,no,4,4.7,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT006812,2026-05-10T17:12:59,medium,closed,Taxi,DRV11506,Rohan Walker,RW,Cars Taxi,Unauthorized Stop,Downtown Dubai,no,12,15.3,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT000825,2026-05-10T16:47:55,low,closed,Marine,DRV11340,Harry Butler,HB,Dubai Marine Transport,Reckless Lane Change,Al Quoz,no,24,44.3,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003546,2026-05-10T16:44:16,low,closed,Public Bus,DRV11374,Carlos Bailey,CB,Emirates Transport,Lane Discipline,Downtown Dubai,no,24,48.4,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT006109,2026-05-10T16:27:59,high,closed,Taxi,DRV10081,Arthur Clark,AC,Citi Taxi,Speeding (>20 km/h over),Jumeirah,no,4,5.8,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT004174,2026-05-10T16:17:23,low,closed,Public Bus,DRV10781,Mateo Barnes,MB,Emirates Transport,Failure to Yield,Silicon Oasis,yes,24,16.9,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT006755,2026-05-10T16:12:10,low,closed,Marine,DRV11355,Marco Armstrong,MA,Dubai Marine Transport,Excessive Idling,Dubai Investment Park,yes,24,9.9,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT004139,2026-05-10T16:05:07,low,new,Taxi,DRV12448,Arthur Carter,AC,Metro Taxi,Unsafe Distance,Downtown Dubai,yes,24,2.0,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT004876,2026-05-10T15:58:13,medium,closed,Taxi,DRV11017,Sergei Bryant,SB,Arabia Taxi,Lane Discipline,Business Bay,no,12,18.5,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT008365,2026-05-10T15:58:09,low,closed,Limousine & E-Hail,DRV11093,Paul Powell,PP,Careem,Mobile Phone Usage,Downtown Dubai,no,24,65.4,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT000505,2026-05-10T15:43:13,medium,in_progress,Marine,DRV11659,Sipho Wood,SW,Dubai Marine Transport,Unauthorized Pickup,Jebel Ali,yes,12,11.5,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT003224,2026-05-10T15:32:09,low,new,Taxi,DRV10860,Pavel Peterson,PP,Cars Taxi,Excessive Idling,Dubai Investment Park,yes,24,1.6,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT000180,2026-05-10T15:23:11,low,closed,Hourly Rental,DRV10472,Simon Greene,SG,Careem,Unauthorized Pickup,Dubai Investment Park,no,24,29.5,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT004377,2026-05-10T15:22:05,medium,closed,Taxi,DRV10048,Pavel Peterson,PP,Dubai Taxi Corporation,Mobile Phone Usage,Jumeirah,no,12,13.4,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT000742,2026-05-10T15:15:33,medium,closed,School Bus,DRV10269,Ming Murphy,MM,School Transport Services,Reckless Lane Change,Deira,yes,12,10.5,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT006504,2026-05-10T14:35:46,low,closed,Taxi,DRV11574,Chidi Boyd,CB,Dubai Taxi Corporation,Mobile Phone Usage,Deira,no,24,34.9,Field Response Team,OP022,Sven Black,SB,Operator
ALT003055,2026-05-10T14:29:50,high,in_progress,Taxi,DRV10767,Felix Daniels,FD,Cars Taxi,Route Deviation,Al Quoz,no,4,11.6,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT002859,2026-05-10T14:29:33,high,in_progress,Hourly Rental,DRV11024,Emil Jordan,EJ,Al Naboodah Transport,Failure to Yield,Jumeirah,no,4,6.7,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT006440,2026-05-10T14:17:13,low,closed,Limousine & E-Hail,DRV11556,Henri Adams,HA,Hala Rides,Unsafe Distance,Jumeirah,no,24,38.1,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT006125,2026-05-10T14:15:59,low,closed,Marine,DRV11110,Hugo Peterson,HP,Dubai Marine Transport,Failure to Yield,Al Barsha,no,24,58.8,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT002423,2026-05-10T13:58:14,low,escalated,Limousine & E-Hail,DRV11855,Pavel Evans,PE,Genie Limousine,Mobile Phone Usage,Business Bay,yes,24,15.8,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT007476,2026-05-10T13:47:40,medium,new,School Bus,DRV12161,Paul Edwards,PE,School Transport Services,Reckless Lane Change,Jebel Ali,yes,12,1.5,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT003715,2026-05-10T13:37:41,low,new,Limousine & E-Hail,DRV10070,Erik Sullivan,ES,Hala Rides,Excessive Idling,Jebel Ali,yes,24,1.9,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT002639,2026-05-10T13:32:39,medium,closed,Taxi,DRV10296,Niko Powell,NP,Citi Taxi,Tampered Meter,Al Quoz,no,12,20.8,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT006494,2026-05-10T13:29:48,medium,closed,Taxi,DRV10556,Emil Alexander,EA,Cars Taxi,Unauthorized Stop,Deira,yes,12,8.8,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT000095,2026-05-10T13:18:14,low,closed,Taxi,DRV10044,Thomas Sullivan,TS,Metro Taxi,Route Deviation,Jumeirah,no,24,30.2,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT007564,2026-05-10T13:17:57,high,in_progress,Taxi,DRV12116,Felix Ramos,FR,Arabia Taxi,Failure to Yield,Business Bay,no,4,9.8,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT001168,2026-05-10T13:08:32,high,new,Public Bus,DRV11528,Sven Hart,SH,Emirates Transport,Unauthorized Stop,Business Bay,yes,4,1.4,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT001961,2026-05-10T13:06:17,medium,escalated,School Bus,DRV11223,Takeshi Collins,TC,School Transport Services,Unauthorized Pickup,Dubai Marina,no,12,46.1,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT005350,2026-05-10T13:01:17,medium,new,Public Bus,DRV10290,Chidi Gray,CG,RTA Public Buses,Route Deviation,Downtown Dubai,yes,12,0.4,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT002655,2026-05-10T12:53:55,medium,closed,Taxi,DRV10083,Andre Marshall,AM,Dubai Taxi Corporation,Failure to Yield,Al Rashidiya,no,12,16.5,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT007522,2026-05-10T12:53:12,low,in_progress,Marine,DRV10194,Harry Butler,HB,Dubai Marine Transport,Lane Discipline,Dubai Investment Park,yes,24,5.7,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT007776,2026-05-10T12:49:21,low,closed,Public Bus,DRV11632,Luca Smith,LS,RTA Public Buses,Unauthorized Pickup,Al Rashidiya,yes,24,5.6,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT006331,2026-05-10T12:48:35,low,closed,Taxi,DRV11614,Tunde Taylor,TT,Arabia Taxi,Route Deviation,JBR,no,24,24.2,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT000486,2026-05-10T12:15:22,high,new,School Bus,DRV11616,Sipho Wood,SW,Emirates Transport,Unauthorized Pickup,Dubai Investment Park,yes,4,3.5,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT006545,2026-05-10T12:13:16,medium,closed,Taxi,DRV10080,Pavel Cooper,PC,Dubai Taxi Corporation,Unauthorized Stop,Jumeirah,no,12,13.1,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
