alert_id,timestamp,alert_type,alert_label,severity,state,source,category,driver_name,driver_initials,driver_company,vehicle_plate,zone,location,speed_kmh,ai_recommendation,duplicated
TRG001974,2026-05-18T18:07:00,signal,No Signal,medium,open,DS/Teams,School Bus,Walid Al Mazrouei,WM,School Transport Services,DXB-S-1626,Business Bay,Al Abraj Street,,Auto-resolve when signal restored,no
TRG002265,2026-05-18T17:08:02,idling,Idling,low,acknowledged,ETMP,Public Bus,Nasser Al Suwaidi,NS,RTA Public Buses,DXB-B-1807,Al Qusais,Al Nahda Road,,Acknowledge — within tolerance,no
TRG001708,2026-05-18T17:07:19,distraction,Driver Distraction,high,investigation,DS/Teams,Taxi,Hassan Al Tayer,HT,Metro Taxi,DXB-O-35127,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Schedule supervisor review,no
TRG002789,2026-05-18T17:06:56,distraction,Driver Distraction,high,investigation,ETMP,Limousine & E-Hail,Khalid Al Shamsi,KS,Uber Fleet,DXB-M-35248,Al Barsha,Al Barsha Road,,Issue formal warning — 2nd offense,no
TRG002444,2026-05-18T16:57:23,distraction,Driver Distraction,high,investigation,DS/Teams,Taxi,Ziad Al Zaabi,ZZ,Citi Taxi,DXB-Q-31493,JBR,The Walk,,Send live coaching prompt to driver,no
TRG002418,2026-05-18T16:53:14,fatigue,Driver Fatigue,medium,investigation,DS/Teams,School Bus,Ibrahim Al Mansouri,IM,School Transport Services,DXB-S-7576,Silicon Oasis,Dubai Silicon Oasis Hub,,Instruct driver to take mandatory break,no
TRG000313,2026-05-18T16:52:48,distraction,Driver Distraction,high,open,MNVR,Taxi,Rashid Al Marri,RM,Dubai Taxi Corporation,DXB-T-18868,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,"Acknowledge — minor, log only",no
TRG000192,2026-05-18T16:03:50,fatigue,Driver Fatigue,high,open,DS/Teams,School Bus,Faisal Al Owais,FO,Emirates Transport,DXB-S-1443,Al Quoz,Al Khail Road,,Confirm with supervisor & monitor,no
TRG001467,2026-05-18T16:03:21,harsh,Harsh Driving,medium,investigation,MNVR,Marine,Rashid Al Hashimi,RH,Dubai Marine Transport,MAR-386,Al Quoz,Al Khail Road,68,Escalate to safety review board,no
TRG002766,2026-05-18T15:45:56,harsh,Harsh Driving,high,closed,MNVR,Taxi,Bilal Al Owais,BO,Arabia Taxi,DXB-D-91456,Business Bay,Bay Avenue,105,Escalate to safety review board,no
TRG001295,2026-05-18T15:40:25,fatigue,Driver Fatigue,high,open,DS/Teams,Public Bus,Mansour Al Tayer,MT,Emirates Transport,DXB-B-2627,Al Quoz,Al Asayel Street,,Confirm with supervisor & monitor,no
TRG002171,2026-05-18T15:27:37,idling,Idling,low,stafteesh,ETMP,Public Bus,Bilal Al Owais,BO,RTA Public Buses,DXB-B-1126,Jebel Ali,Sheikh Zayed Road,,Acknowledge — within tolerance,no
TRG002336,2026-05-18T15:23:46,fatigue,Driver Fatigue,medium,investigation,ETMP,Marine,Fadi Al Mazrouei,FM,Dubai Marine Transport,MAR-939,JBR,The Walk,,Confirm with supervisor & monitor,no
TRG001532,2026-05-18T14:44:28,idling,Idling,low,stafteesh,ETMP,Taxi,Khalid Al Nuaimi,KN,Arabia Taxi,DXB-T-17382,JBR,Jumeirah Beach Residence,,Auto-close — under 5min,no
TRG001158,2026-05-18T14:41:30,harsh,Harsh Driving,high,open,ETMP,Taxi,Bilal Al Shamsi,BS,Dubai Taxi Corporation,DXB-Q-70735,Dubai Marina,Al Marsa Street,129,Log for end-of-shift review,no
TRG001099,2026-05-18T14:40:15,signal,No Signal,medium,acknowledged,ETMP,Taxi,Bilal Al Awadhi,BA,Citi Taxi,DXB-N-74676,Al Quoz,Al Meydan Road,,Acknowledge — temporary blackout zone,no
TRG000956,2026-05-18T14:26:22,fatigue,Driver Fatigue,medium,closed,DS/Teams,Hourly Rental,Salim Al Shamsi,SS,Hala Rides,DXB-D-48176,Deira,Baniyas Square,,Override dispatch — pull from rotation,no
TRG000778,2026-05-18T14:10:44,fatigue,Driver Fatigue,high,closed,MNVR,Taxi,Mansour Al Naqbi,MN,Citi Taxi,DXB-M-70320,Business Bay,Business Bay Crossing,,Instruct driver to take mandatory break,no
TRG000129,2026-05-18T14:04:31,harsh,Harsh Driving,medium,open,MNVR,Limousine & E-Hail,Adel Al Tayer,AT,Careem,DXB-A-18610,Al Quoz,Al Khail Road,82,Send to Stafteesh for fine assessment,no
TRG001273,2026-05-18T13:47:53,signal,No Signal,high,closed,MNVR,Taxi,Rashid Al Mansouri,RM,Arabia Taxi,DXB-K-54367,JBR,The Beach Promenade,,Auto-resolve when signal restored,no
TRG000033,2026-05-18T13:41:55,idling,Idling,low,closed,MNVR,Public Bus,Ziad Al Qassimi,ZQ,RTA Public Buses,DXB-B-1510,Al Barsha,Sheikh Zayed Road,,Acknowledge — within tolerance,no
TRG001829,2026-05-18T13:38:03,harsh,Harsh Driving,medium,open,MNVR,Hourly Rental,Ziad Al Awadhi,ZA,Hala Rides,DXB-K-62436,Al Rashidiya,Airport Road,65,Log for end-of-shift review,yes
TRG002757,2026-05-18T13:31:35,camera,Camera Disconnection,high,closed,ETMP,Taxi,Nasser Al Hashimi,NH,Dubai Taxi Corporation,DXB-M-67411,Al Rashidiya,Airport Road,,Run firmware reset remotely,no
TRG002072,2026-05-18T13:25:28,harsh,Harsh Driving,high,escalated,MNVR,Taxi,Hassan Al Falasi,HF,National Taxi,DXB-F-95666,Business Bay,Marasi Drive,111,Escalate to safety review board,no
TRG000094,2026-05-18T13:17:42,distraction,Driver Distraction,medium,fined,MNVR,Hourly Rental,Marwan Al Naqbi,MN,Careem,DXB-F-95785,Al Barsha,Sheikh Zayed Road,,Issue formal warning — 2nd offense,no
TRG000046,2026-05-18T13:09:28,fatigue,Driver Fatigue,medium,open,MNVR,School Bus,Nasser Al Qassimi,NQ,School Transport Services,DXB-S-4666,Al Rashidiya,Rashidiya Metro Rd,,Route to nearest rest stop,no
TRG000662,2026-05-18T12:27:49,fatigue,Driver Fatigue,high,open,ETMP,Public Bus,Mahmoud Al Falasi,MF,Emirates Transport,DXB-B-5374,Downtown Dubai,Mohammed Bin Rashid Blvd,,Instruct driver to take mandatory break,no
TRG001206,2026-05-18T12:25:32,harsh,Harsh Driving,medium,acknowledged,ETMP,Taxi,Tariq Al Qassimi,TQ,Dubai Taxi Corporation,DXB-I-38942,JBR,Jumeirah Beach Residence,76,Issue coaching alert to driver,no
TRG001873,2026-05-18T12:11:23,distraction,Driver Distraction,low,closed,DS/Teams,Taxi,Ayman Al Owais,AO,Arabia Taxi,DXB-F-62250,Deira,Al Maktoum Road,,Send live coaching prompt to driver,no
TRG001986,2026-05-18T12:08:40,distraction,Driver Distraction,medium,investigation,MNVR,Hourly Rental,Sultan Al Shamsi,SS,Careem,DXB-O-82711,Al Barsha,Sheikh Zayed Road,,"Acknowledge — minor, log only",no
TRG000388,2026-05-18T11:43:20,harsh,Harsh Driving,high,open,MNVR,Marine,Hamad Al Falasi,HF,Dubai Marine Transport,MAR-801,Jebel Ali,Ibn Battuta Road,103,Send to Stafteesh for fine assessment,no
TRG002302,2026-05-18T11:33:23,signal,No Signal,medium,open,DS/Teams,Public Bus,Faisal Al Mansouri,FM,RTA Public Buses,DXB-B-1985,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Dispatch tech if persistent >15min,no
TRG001853,2026-05-18T11:33:22,distraction,Driver Distraction,medium,investigation,ETMP,Taxi,Mohammed Al Awadhi,MA,Cars Taxi,DXB-M-25890,Al Quoz,Al Meydan Road,,Schedule supervisor review,no
TRG000394,2026-05-18T10:57:57,fatigue,Driver Fatigue,medium,open,ETMP,Public Bus,Ibrahim Al Marri,IM,RTA Public Buses,DXB-B-8755,Al Barsha,Sheikh Zayed Road,,Instruct driver to take mandatory break,yes
TRG002793,2026-05-18T10:54:22,idling,Idling,medium,open,DS/Teams,Taxi,Ibrahim Al Awadhi,IA,National Taxi,DXB-H-38242,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Auto-close — under 5min,no
TRG002621,2026-05-18T10:47:16,camera,Camera Disconnection,medium,acknowledged,DS/Teams,Taxi,Adel Al Maktoum,AM,Citi Taxi,DXB-B-70738,Business Bay,Business Bay Crossing,,Escalate to fleet maintenance,no
TRG002064,2026-05-18T10:45:02,signal,No Signal,high,closed,DS/Teams,Limousine & E-Hail,Marwan Al Suwaidi,MS,Uber Fleet,DXB-D-91241,JBR,The Beach Promenade,,Acknowledge — temporary blackout zone,no
TRG001839,2026-05-18T10:38:46,fatigue,Driver Fatigue,high,open,ETMP,Public Bus,Saeed Al Mazrouei,SM,RTA Public Buses,DXB-B-5536,Jebel Ali,Sheikh Zayed Road,,Override dispatch — pull from rotation,no
TRG000143,2026-05-18T10:25:15,distraction,Driver Distraction,low,open,DS/Teams,Limousine & E-Hail,Saeed Al Naqbi,SN,Uber Fleet,DXB-T-89604,Al Barsha,Al Barsha Road,,Send live coaching prompt to driver,no
TRG001130,2026-05-18T10:16:00,idling,Idling,medium,acknowledged,MNVR,School Bus,Bilal Al Hashimi,BH,School Transport Services,DXB-S-4820,Business Bay,Bay Avenue,,Auto-close — under 5min,no
TRG000793,2026-05-18T10:13:53,idling,Idling,medium,acknowledged,MNVR,Taxi,Hassan Al Shamsi,HS,Metro Taxi,DXB-T-59604,Jumeirah,Umm Suqeim Road,,Send efficiency reminder to driver,no
TRG001016,2026-05-18T09:43:27,idling,Idling,low,closed,MNVR,Limousine & E-Hail,Bilal Al Mansouri,BM,Hala Rides,DXB-D-54233,Downtown Dubai,Mohammed Bin Rashid Blvd,,Flag for daily review,no
TRG000760,2026-05-18T09:16:49,idling,Idling,medium,open,MNVR,Marine,Hamad Al Maktoum,HM,Dubai Marine Transport,MAR-414,Deira,Al Rigga Road,,Auto-close — under 5min,yes
TRG000492,2026-05-18T08:38:16,signal,No Signal,high,escalated,MNVR,Taxi,Bilal Al Naqbi,BN,Metro Taxi,DXB-E-75584,Dubai Marina,Al Marsa Street,,Auto-resolve when signal restored,no
TRG001185,2026-05-18T08:30:27,fatigue,Driver Fatigue,high,acknowledged,DS/Teams,Taxi,Mohammed Al Falasi,MF,Metro Taxi,DXB-G-31913,Silicon Oasis,Wadi Al Safa St,,Route to nearest rest stop,no
TRG002549,2026-05-18T08:17:01,fatigue,Driver Fatigue,high,escalated,MNVR,Taxi,Ahmed Al Hashimi,AH,National Taxi,DXB-G-10729,Dubai Investment Park,Schoolzone Rd,,Route to nearest rest stop,no
TRG000317,2026-05-18T08:15:06,distraction,Driver Distraction,high,acknowledged,DS/Teams,Taxi,Mohammed Al Suwaidi,MS,Citi Taxi,DXB-M-83544,Al Barsha,Al Barsha Road,,Schedule supervisor review,no
TRG000220,2026-05-18T07:51:55,harsh,Harsh Driving,medium,open,ETMP,Taxi,Salim Al Maktoum,SM,Metro Taxi,DXB-K-11115,JBR,Jumeirah Beach Residence,77,Issue coaching alert to driver,no
TRG001210,2026-05-18T07:49:47,distraction,Driver Distraction,high,closed,MNVR,Taxi,Faisal Al Mazrouei,FM,Citi Taxi,DXB-L-45248,Business Bay,Al Abraj Street,,Send live coaching prompt to driver,no
TRG002010,2026-05-18T07:48:03,idling,Idling,low,acknowledged,MNVR,Marine,Adel Al Falasi,AF,Dubai Marine Transport,MAR-713,JBR,The Walk,,Acknowledge — within tolerance,no
TRG000787,2026-05-18T07:46:49,distraction,Driver Distraction,high,acknowledged,ETMP,Limousine & E-Hail,Ibrahim Al Hashimi,IH,Careem,DXB-R-81148,Deira,Al Maktoum Road,,Schedule supervisor review,no
TRG000137,2026-05-18T07:13:11,idling,Idling,low,closed,ETMP,Taxi,Ziad Al Shamsi,ZS,Metro Taxi,DXB-R-14689,Al Quoz,Al Asayel Street,,Acknowledge — within tolerance,no
TRG000236,2026-05-18T07:11:28,signal,No Signal,low,closed,ETMP,Limousine & E-Hail,Hamad Al Tayer,HT,Yango Premium,DXB-R-95878,JBR,Jumeirah Beach Residence,,Re-establish GPS handshake,no
TRG001565,2026-05-18T06:46:24,camera,Camera Disconnection,high,acknowledged,DS/Teams,Taxi,Faisal Al Maktoum,FM,Citi Taxi,DXB-J-88701,Business Bay,Al Abraj Street,,Escalate to fleet maintenance,no
TRG002259,2026-05-18T06:11:21,camera,Camera Disconnection,low,open,ETMP,Public Bus,Ayman Al Mazrouei,AM,RTA Public Buses,DXB-B-7535,Al Quoz,Al Asayel Street,,Run firmware reset remotely,no
TRG000477,2026-05-18T05:56:12,signal,No Signal,medium,fined,ETMP,Taxi,Adel Al Mansouri,AM,Arabia Taxi,DXB-R-51128,Al Rashidiya,Airport Road,,Acknowledge — temporary blackout zone,no
TRG000025,2026-05-18T05:54:50,fatigue,Driver Fatigue,medium,investigation,DS/Teams,Taxi,Mansour Al Mansouri,MM,National Taxi,DXB-A-93157,Deira,Baniyas Square,,Instruct driver to take mandatory break,no
TRG002790,2026-05-18T05:16:37,distraction,Driver Distraction,medium,fined,ETMP,Taxi,Karim Al Shamsi,KS,Dubai Taxi Corporation,DXB-S-46946,Dubai Marina,Al Marsa Street,,"Acknowledge — minor, log only",no
TRG000461,2026-05-18T05:03:16,signal,No Signal,medium,fined,MNVR,Taxi,Karim Al Maktoum,KM,Dubai Taxi Corporation,DXB-T-60051,Jumeirah,Jumeirah Beach Road,,Dispatch tech if persistent >15min,no
TRG001656,2026-05-18T04:55:59,harsh,Harsh Driving,medium,open,DS/Teams,Limousine & E-Hail,Saeed Al Suwaidi,SS,Uber Fleet,DXB-R-99997,Jebel Ali,Sheikh Zayed Road,70,Issue coaching alert to driver,no
TRG000605,2026-05-18T04:38:42,fatigue,Driver Fatigue,high,closed,DS/Teams,Limousine & E-Hail,Omar Al Maktoum,OM,Yango Premium,DXB-C-61972,Business Bay,Business Bay Crossing,,Confirm with supervisor & monitor,yes
TRG002628,2026-05-18T04:11:14,idling,Idling,low,open,MNVR,Hourly Rental,Mansour Al Nuaimi,MN,Al Naboodah Transport,DXB-A-69207,Deira,Al Maktoum Road,,Acknowledge — within tolerance,no
TRG002569,2026-05-18T03:48:46,fatigue,Driver Fatigue,high,closed,MNVR,Public Bus,Fadi Al Maktoum,FM,Emirates Transport,DXB-B-6311,Business Bay,Bay Avenue,,Confirm with supervisor & monitor,no
TRG002634,2026-05-18T03:46:50,signal,No Signal,medium,closed,MNVR,Hourly Rental,Tariq Al Naqbi,TN,Hala Rides,DXB-J-27013,JBR,The Beach Promenade,,Re-establish GPS handshake,no
TRG000155,2026-05-18T03:43:17,fatigue,Driver Fatigue,low,investigation,MNVR,Public Bus,Ahmed Al Shamsi,AS,RTA Public Buses,DXB-B-6593,Dubai Marina,Sheikh Zayed Rd Junction,,Route to nearest rest stop,no
TRG000120,2026-05-18T03:23:56,distraction,Driver Distraction,high,open,MNVR,Taxi,Walid Al Hammadi,WH,Arabia Taxi,DXB-C-88389,Downtown Dubai,Financial Center Rd,,"Acknowledge — minor, log only",no
TRG002698,2026-05-18T03:20:17,harsh,Harsh Driving,medium,stafteesh,MNVR,Hourly Rental,Yousef Al Suwaidi,YS,Hala Rides,DXB-L-33019,Al Qusais,Beirut Street,86,Issue coaching alert to driver,no
TRG001538,2026-05-18T03:13:57,camera,Camera Disconnection,high,open,DS/Teams,Taxi,Hassan Al Falasi,HF,Cars Taxi,DXB-I-11373,Al Quoz,Al Asayel Street,,Escalate to fleet maintenance,yes
TRG001881,2026-05-18T03:05:17,fatigue,Driver Fatigue,high,stafteesh,MNVR,Taxi,Sultan Al Qassimi,SQ,Cars Taxi,DXB-D-30665,Jebel Ali,Sheikh Zayed Road,,Route to nearest rest stop,no
TRG000296,2026-05-18T02:59:16,distraction,Driver Distraction,medium,acknowledged,MNVR,Hourly Rental,Karim Al Maktoum,KM,Al Naboodah Transport,DXB-A-88055,Jumeirah,Umm Suqeim Road,,"Acknowledge — minor, log only",no
TRG000721,2026-05-18T02:58:34,camera,Camera Disconnection,low,acknowledged,DS/Teams,Limousine & E-Hail,Mahmoud Al Owais,MO,Uber Fleet,DXB-H-59346,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Run firmware reset remotely,no
TRG002659,2026-05-18T01:28:42,signal,No Signal,medium,open,ETMP,Taxi,Salim Al Marri,SM,Metro Taxi,DXB-S-51771,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Dispatch tech if persistent >15min,no
TRG000624,2026-05-18T01:20:03,harsh,Harsh Driving,medium,acknowledged,MNVR,Taxi,Mahmoud Al Marri,MM,Metro Taxi,DXB-G-94365,Al Qusais,Al Nahda Road,72,Escalate to safety review board,yes
TRG002454,2026-05-18T01:12:00,fatigue,Driver Fatigue,low,open,MNVR,Limousine & E-Hail,Ayman Al Hammadi,AH,Careem,DXB-N-41791,JBR,The Beach Promenade,,Instruct driver to take mandatory break,no
TRG001479,2026-05-18T01:08:37,idling,Idling,low,closed,MNVR,Marine,Ayman Al Shamsi,AS,Dubai Marine Transport,MAR-711,Deira,Al Maktoum Road,,Send efficiency reminder to driver,no
TRG002087,2026-05-18T01:07:21,fatigue,Driver Fatigue,high,open,DS/Teams,Limousine & E-Hail,Ahmed Al Tayer,AT,Uber Fleet,DXB-A-44336,Al Barsha,Sheikh Zayed Road,,Confirm with supervisor & monitor,no
TRG001860,2026-05-18T00:33:04,distraction,Driver Distraction,medium,closed,DS/Teams,Taxi,Mansour Al Falasi,MF,Dubai Taxi Corporation,DXB-N-35667,Downtown Dubai,Burj Khalifa Blvd,,"Acknowledge — minor, log only",no
TRG002333,2026-05-18T00:16:12,distraction,Driver Distraction,low,open,DS/Teams,Taxi,Ayman Al Maktoum,AM,Dubai Taxi Corporation,DXB-D-40971,Business Bay,Business Bay Crossing,,"Acknowledge — minor, log only",no
TRG000557,2026-05-18T00:15:57,fatigue,Driver Fatigue,low,open,ETMP,Taxi,Hassan Al Nuaimi,HN,National Taxi,DXB-A-26243,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Route to nearest rest stop,no
TRG002015,2026-05-17T23:47:47,harsh,Harsh Driving,medium,open,MNVR,Taxi,Mohammed Al Mazrouei,MM,Dubai Taxi Corporation,DXB-E-72428,Jebel Ali,Jebel Ali Free Zone,75,Issue coaching alert to driver,no
TRG001478,2026-05-17T23:36:41,harsh,Harsh Driving,medium,open,MNVR,Taxi,Walid Al Marri,WM,National Taxi,DXB-M-64098,Dubai Marina,Marina Walk,80,Escalate to safety review board,no
TRG000207,2026-05-17T23:25:57,harsh,Harsh Driving,medium,open,DS/Teams,Taxi,Walid Al Owais,WO,Metro Taxi,DXB-O-81951,Al Qusais,Beirut Street,81,Log for end-of-shift review,no
TRG001743,2026-05-17T23:22:06,distraction,Driver Distraction,medium,investigation,MNVR,Taxi,Bilal Al Maktoum,BM,Arabia Taxi,DXB-N-50786,JBR,Jumeirah Beach Residence,,"Acknowledge — minor, log only",no
TRG002529,2026-05-17T22:55:50,signal,No Signal,medium,open,MNVR,Public Bus,Ayman Al Nuaimi,AN,Emirates Transport,DXB-B-5917,Jebel Ali,Sheikh Zayed Road,,Acknowledge — temporary blackout zone,no
TRG001002,2026-05-17T22:52:42,distraction,Driver Distraction,low,open,MNVR,Taxi,Adel Al Zaabi,AZ,Metro Taxi,DXB-K-34149,Dubai Marina,Sheikh Zayed Rd Junction,,Schedule supervisor review,no
TRG000387,2026-05-17T22:44:36,distraction,Driver Distraction,high,escalated,MNVR,School Bus,Mansour Al Mansouri,MM,Emirates Transport,DXB-S-8161,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,"Acknowledge — minor, log only",no
TRG001502,2026-05-17T22:44:04,harsh,Harsh Driving,low,fined,DS/Teams,Taxi,Ibrahim Al Naqbi,IN,National Taxi,DXB-H-92627,Dubai Sports City,Els Club Rd,52,Issue coaching alert to driver,no
TRG002277,2026-05-17T22:36:30,fatigue,Driver Fatigue,medium,open,MNVR,School Bus,Mahmoud Al Tayer,MT,School Transport Services,DXB-S-6801,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,,Override dispatch — pull from rotation,no
TRG001112,2026-05-17T22:29:38,camera,Camera Disconnection,medium,escalated,ETMP,School Bus,Salim Al Mansouri,SM,Emirates Transport,DXB-S-4749,Al Qusais,Al Nahda Road,,Verify cable connection at next stop,no
TRG000164,2026-05-17T22:24:37,idling,Idling,medium,investigation,MNVR,Marine,Walid Al Hammadi,WH,Dubai Marine Transport,MAR-792,JBR,The Beach Promenade,,Flag for daily review,no
TRG000486,2026-05-17T22:15:02,fatigue,Driver Fatigue,low,acknowledged,DS/Teams,School Bus,Yousef Al Mansouri,YM,School Transport Services,DXB-S-6016,Business Bay,Business Bay Crossing,,Instruct driver to take mandatory break,no
TRG000524,2026-05-17T22:13:54,signal,No Signal,low,closed,MNVR,Marine,Saeed Al Mazrouei,SM,Dubai Marine Transport,MAR-107,JBR,Jumeirah Beach Residence,,Re-establish GPS handshake,no
TRG001309,2026-05-17T22:10:06,camera,Camera Disconnection,high,closed,ETMP,Taxi,Rashid Al Owais,RO,National Taxi,DXB-A-76836,Al Rashidiya,Nadd Al Hamar Rd,,Dispatch field tech — recurring issue,no
TRG002437,2026-05-17T21:39:50,idling,Idling,low,open,MNVR,Taxi,Fadi Al Awadhi,FA,Cars Taxi,DXB-G-22439,JBR,Jumeirah Beach Residence,,Auto-close — under 5min,no
TRG002609,2026-05-17T20:06:20,harsh,Harsh Driving,high,acknowledged,MNVR,School Bus,Ayman Al Zaabi,AZ,Emirates Transport,DXB-S-9483,Al Barsha,Al Barsha Road,82,Send to Stafteesh for fine assessment,no
TRG001586,2026-05-17T19:50:33,idling,Idling,low,acknowledged,DS/Teams,Hourly Rental,Khalid Al Mazrouei,KM,Careem,DXB-B-86822,Business Bay,Bay Avenue,,Auto-close — under 5min,no
TRG001918,2026-05-17T19:32:59,harsh,Harsh Driving,medium,closed,ETMP,Taxi,Mohammed Al Zaabi,MZ,Dubai Taxi Corporation,DXB-B-34873,Business Bay,Bay Avenue,68,Send to Stafteesh for fine assessment,no
TRG001381,2026-05-17T19:10:34,harsh,Harsh Driving,high,closed,MNVR,School Bus,Karim Al Hashimi,KH,Emirates Transport,DXB-S-1009,Mirdif,Mirdif City Centre Rd,83,Escalate to safety review board,no
TRG000420,2026-05-17T18:26:24,signal,No Signal,medium,open,DS/Teams,Taxi,Nasser Al Falasi,NF,Dubai Taxi Corporation,DXB-M-54649,Dubai Investment Park,Schoolzone Rd,,Acknowledge — temporary blackout zone,no
TRG000921,2026-05-17T17:33:20,distraction,Driver Distraction,high,escalated,MNVR,School Bus,Faisal Al Hammadi,FH,School Transport Services,DXB-S-3495,Dubai Marina,Marina Walk,,Schedule supervisor review,no
TRG001895,2026-05-17T17:19:50,idling,Idling,low,closed,MNVR,Taxi,Tariq Al Marri,TM,Cars Taxi,DXB-R-34307,Al Quoz,Al Asayel Street,,Acknowledge — within tolerance,no
TRG002560,2026-05-17T14:46:19,distraction,Driver Distraction,high,stafteesh,DS/Teams,School Bus,Ziad Al Shamsi,ZS,Emirates Transport,DXB-S-5061,Al Quoz,Al Khail Road,,Issue formal warning — 2nd offense,no
TRG001890,2026-05-17T14:20:44,signal,No Signal,medium,open,DS/Teams,Taxi,Omar Al Naqbi,ON,Arabia Taxi,DXB-N-92406,Dubai Investment Park,Green Community,,Acknowledge — temporary blackout zone,no
TRG002630,2026-05-17T12:51:42,harsh,Harsh Driving,medium,open,ETMP,Public Bus,Mohammed Al Hashimi,MH,RTA Public Buses,DXB-B-8954,Jumeirah,Jumeirah Beach Road,63,Send to Stafteesh for fine assessment,no
TRG002362,2026-05-17T12:51:29,camera,Camera Disconnection,low,acknowledged,MNVR,Hourly Rental,Faisal Al Mansouri,FM,Al Naboodah Transport,DXB-M-47023,Al Rashidiya,Airport Road,,Escalate to fleet maintenance,no
TRG001439,2026-05-17T10:49:18,harsh,Harsh Driving,high,closed,ETMP,Hourly Rental,Rashid Al Shamsi,RS,Al Naboodah Transport,DXB-O-81526,JBR,The Walk,133,Send to Stafteesh for fine assessment,no
TRG000959,2026-05-17T10:11:25,signal,No Signal,low,investigation,DS/Teams,Taxi,Hamad Al Awadhi,HA,Citi Taxi,DXB-L-62697,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Auto-resolve when signal restored,no
TRG000348,2026-05-17T09:57:10,camera,Camera Disconnection,high,acknowledged,DS/Teams,Taxi,Salim Al Suwaidi,SS,National Taxi,DXB-L-43432,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Verify cable connection at next stop,no
